customer_id,first_name,last_name,email,phone,segment,industry,company_size,registration_date,last_activity_date,total_purchases,total_spend,avg_order_value,lifetime_value,satisfaction_score,support_tickets,is_churned,churn_risk_score
CUST001939,Daniel,Taylor,daniel.taylor1938@email.com,+1-435-300-6356,Premium,Education,1000+,2020-06-01,2021-02-26,133,43944.37,61.75,53153.71,1.9,11,True,0.389
CUST001940,Susan,Garcia,susan.garcia1939@email.com,+1-651-683-6839,Premium,Education,1-10,2023-12-22,2024-06-01,38,35120.14,382.33,92635.66,4.6,13,True,0.692
CUST001941,John,Moore,john.moore1940@email.com,+1-532-867-1334,Basic,Technology,51-200,2022-11-08,2023-03-01,23,298.77,494.98,19675.02,4.1,2,True,0.102
CUST001942,Richard,Lee,richard.lee1941@email.com,+1-386-283-5430,Premium,Healthcare,1-10,2020-04-24,2020-12-25,124,33352.14,56.76,71923.49,4.0,13,True,0.837
CUST001943,James,Johnson,james.johnson1942@email.com,+1-450-477-6505,Basic,Finance,1000+,2021-11-02,2022-01-03,135,13806.86,160.81,87195.05,4.9,9,True,0.363
CUST001944,Michael,Jones,michael.jones1943@email.com,+1-260-372-7188,Standard,Technology,11-50,2021-11-09,2022-05-15,89,33433.75,115.5,58036.27,4.8,11,True,0.608
CUST001945,Lisa,Davis,lisa.davis1944@email.com,+1-466-553-3174,Standard,Manufacturing,1-10,2021-03-10,2021-10-23,14,36050.96,150.68,50520.26,4.0,13,True,0.144
CUST001946,Susan,Martinez,susan.martinez1945@email.com,+1-584-854-5275,Basic,Finance,201-1000,2022-08-15,2023-05-02,113,23953.9,157.46,76690.86,3.8,12,True,0.106
CUST001947,James,Lee,james.lee1946@email.com,+1-798-672-6222,Basic,Retail,1-10,2022-04-26,2022-07-04,35,42738.15,208.74,47108.46,3.4,7,True,0.042
CUST001948,Michael,Wilson,michael.wilson1947@email.com,+1-733-256-6505,Premium,Healthcare,51-200,2020-07-28,2021-06-04,145,23378.99,300.85,79867.09,2.3,12,True,0.176
CUST001949,Karen,Lee,karen.lee1948@email.com,+1-600-498-7276,Standard,Retail,11-50,2020-04-17,2021-03-06,71,15645.01,429.48,50797.16,3.6,11,True,0.616
CUST001950,Mary,Thompson,mary.thompson1949@email.com,+1-247-407-4127,Enterprise,Education,51-200,2022-10-25,2023-04-07,142,19344.93,71.67,81538.75,1.3,11,True,0.064
CUST001951,David,Thomas,david.thomas1950@email.com,+1-342-107-9481,Basic,Education,201-1000,2024-11-30,2025-10-05,23,20318.5,413.61,7657.45,4.3,19,False,0.821
CUST001952,Barbara,Taylor,barbara.taylor1951@email.com,+1-693-152-5669,Standard,Retail,51-200,2022-04-19,2023-03-15,109,42495.71,234.24,57175.84,1.3,11,True,0.152
CUST001953,Nancy,Rodriguez,nancy.rodriguez1952@email.com,+1-833-637-9780,Enterprise,Healthcare,1-10,2023-04-18,2024-03-25,43,39641.81,478.88,50712.83,2.1,19,True,0.926
CUST001954,William,Wilson,william.wilson1953@email.com,+1-816-859-8847,Standard,Retail,1-10,2023-10-15,2024-07-31,65,35971.62,278.13,68441.09,4.4,16,True,0.445
CUST001955,Joseph,Perez,joseph.perez1954@email.com,+1-733-838-5330,Premium,Healthcare,1000+,2022-08-04,2023-08-03,173,7764.01,70.01,66459.2,2.7,17,True,0.244
CUST001956,Richard,Martinez,richard.martinez1955@email.com,+1-439-250-7588,Standard,Government,201-1000,2022-03-17,2022-12-21,2,40085.54,136.61,9655.43,4.1,0,True,0.632
CUST001957,Karen,Miller,karen.miller1956@email.com,+1-989-955-1111,Premium,Healthcare,1000+,2020-05-20,2021-04-17,171,27810.94,236.33,69631.05,2.1,12,True,0.375
CUST001958,James,Anderson,james.anderson1957@email.com,+1-513-279-3803,Standard,Healthcare,201-1000,2022-08-05,2022-11-26,22,8149.07,62.3,91258.29,3.2,7,True,0.462
CUST001959,Linda,Lopez,linda.lopez1958@email.com,+1-970-618-4832,Premium,Finance,11-50,2021-11-21,2022-05-07,60,27808.57,215.34,90807.24,4.3,9,True,0.945
CUST001960,Mary,Garcia,mary.garcia1959@email.com,+1-390-172-2814,Basic,Finance,51-200,2021-06-15,2021-12-08,17,42101.68,139.69,63746.69,4.8,7,True,0.458
CUST001961,John,Garcia,john.garcia1960@email.com,+1-754-818-1631,Enterprise,Manufacturing,51-200,2020-05-23,2021-01-18,15,27883.0,135.6,54186.34,2.9,12,True,0.116
CUST001962,Joseph,Johnson,joseph.johnson1961@email.com,+1-458-514-9149,Standard,Technology,201-1000,2024-01-15,2024-05-21,182,43023.98,74.6,96438.08,2.3,18,True,0.062
CUST001963,Lisa,Johnson,lisa.johnson1962@email.com,+1-364-298-5426,Premium,Government,201-1000,2024-02-29,2025-02-15,44,36186.11,55.62,53382.08,2.0,11,True,0.483
CUST001964,John,Wilson,john.wilson1963@email.com,+1-342-486-8920,Standard,Retail,1000+,2020-04-06,2020-10-13,16,30974.66,291.4,24053.74,4.6,16,True,0.583
CUST001965,Joseph,Anderson,joseph.anderson1964@email.com,+1-995-742-8395,Premium,Technology,51-200,2022-11-25,2023-02-13,115,40506.99,357.09,22881.71,3.5,0,True,0.457
CUST001966,Elizabeth,Martin,elizabeth.martin1965@email.com,+1-904-654-7960,Standard,Government,11-50,2021-08-21,2021-12-22,17,30212.05,364.4,59937.23,4.4,0,True,0.689
CUST001967,Lisa,Thompson,lisa.thompson1966@email.com,+1-670-899-9249,Enterprise,Healthcare,1-10,2023-08-05,2023-11-09,126,30068.42,417.37,85275.3,4.9,14,True,0.482
CUST001968,Jessica,Smith,jessica.smith1967@email.com,+1-844-307-6324,Premium,Technology,1000+,2024-02-04,2024-02-17,104,30804.42,439.51,50351.68,4.6,11,True,0.906
CUST001969,James,Martin,james.martin1968@email.com,+1-963-589-2804,Standard,Retail,11-50,2021-12-16,2022-05-06,27,33231.96,190.64,61046.29,3.5,15,True,0.344
CUST001970,William,White,william.white1969@email.com,+1-257-947-5271,Basic,Government,51-200,2021-04-01,2021-11-29,54,7154.43,173.29,35331.68,1.9,4,True,0.919
CUST001971,Robert,Garcia,robert.garcia1970@email.com,+1-940-493-2746,Enterprise,Manufacturing,1000+,2022-10-30,2023-09-23,55,31193.72,442.52,33291.49,3.1,20,True,0.277
CUST001972,John,Thompson,john.thompson1971@email.com,+1-929-855-6091,Standard,Education,1-10,2024-12-17,2025-03-13,195,7671.03,365.69,74705.39,1.0,17,True,0.575
CUST001973,James,Wilson,james.wilson1972@email.com,+1-858-601-8902,Enterprise,Healthcare,1-10,2024-04-15,2024-04-26,38,30341.01,346.66,32309.04,4.5,0,True,0.9
CUST001974,Michael,Johnson,michael.johnson1973@email.com,+1-856-789-8221,Standard,Manufacturing,201-1000,2021-03-09,2021-09-29,49,40770.78,113.66,11044.2,3.9,13,True,0.163
CUST001975,James,Thomas,james.thomas1974@email.com,+1-625-867-8808,Basic,Finance,1000+,2021-12-19,2022-09-19,192,27425.67,154.8,72390.57,3.9,15,True,0.432
CUST001976,Susan,Thompson,susan.thompson1975@email.com,+1-318-224-5754,Standard,Healthcare,1-10,2021-07-28,2021-11-06,86,47330.09,331.13,81345.05,3.1,7,True,0.808
CUST001977,Patricia,Davis,patricia.davis1976@email.com,+1-297-701-5872,Basic,Education,1000+,2021-11-11,2022-07-23,173,38221.36,457.39,74709.45,2.7,3,True,0.987
CUST001978,Joseph,Moore,joseph.moore1977@email.com,+1-969-919-1780,Basic,Finance,11-50,2021-09-20,2022-05-06,189,38124.51,50.38,44602.56,3.8,2,True,0.002
CUST001979,Jennifer,Jones,jennifer.jones1978@email.com,+1-396-620-9883,Premium,Retail,1000+,2020-03-04,2020-11-21,134,40350.66,494.11,83671.45,1.6,17,True,0.008
CUST001980,Thomas,Brown,thomas.brown1979@email.com,+1-510-715-4927,Enterprise,Government,201-1000,2021-12-28,2022-05-03,157,20183.69,469.17,26593.86,3.6,10,True,0.387
CUST001981,Joseph,Garcia,joseph.garcia1980@email.com,+1-242-188-7920,Premium,Retail,11-50,2020-08-28,2021-07-16,10,38259.93,492.74,91368.12,4.4,6,True,0.444
CUST001982,Christopher,Williams,christopher.williams1981@email.com,+1-704-400-8311,Basic,Education,1-10,2023-02-08,2023-09-29,52,4639.4,228.69,72198.67,3.9,1,True,0.104
CUST001983,Daniel,Lopez,daniel.lopez1982@email.com,+1-763-385-9542,Premium,Healthcare,11-50,2021-06-09,2021-12-07,160,33444.97,304.22,15508.24,2.1,4,True,0.346
CUST001984,David,Thompson,david.thompson1983@email.com,+1-337-537-7447,Enterprise,Technology,1-10,2020-05-03,2020-06-09,81,29555.17,274.77,73043.86,3.6,18,True,0.98
CUST001985,Daniel,Moore,daniel.moore1984@email.com,+1-370-864-6865,Enterprise,Manufacturing,1-10,2021-12-12,2022-08-19,6,41222.76,468.83,80980.2,3.6,6,True,0.583
CUST001986,Linda,Rodriguez,linda.rodriguez1985@email.com,+1-330-996-1489,Enterprise,Government,1-10,2020-09-05,2021-05-16,73,9333.72,466.82,84113.6,1.4,9,True,0.573
CUST001987,Karen,Jackson,karen.jackson1986@email.com,+1-213-787-8485,Standard,Retail,201-1000,2020-07-04,2020-10-03,5,20575.41,306.98,41994.74,4.2,1,True,0.893
CUST001988,Barbara,Hernandez,barbara.hernandez1987@email.com,+1-906-414-1980,Enterprise,Government,51-200,2023-08-01,2024-01-01,17,31526.09,470.48,81097.65,5.0,10,True,0.947
CUST001989,David,Jackson,david.jackson1988@email.com,+1-451-114-8744,Premium,Retail,1000+,2024-09-24,2024-12-10,190,2146.04,107.33,79108.96,1.3,2,True,0.766
CUST001990,Thomas,Wilson,thomas.wilson1989@email.com,+1-709-313-1661,Enterprise,Manufacturing,11-50,2024-05-11,2025-01-12,138,22795.32,79.38,55092.31,3.3,19,True,0.137
CUST001991,William,Smith,william.smith1990@email.com,+1-508-273-4434,Enterprise,Retail,11-50,2020-01-27,2020-06-17,109,20325.21,243.72,79044.57,1.2,16,True,0.381
CUST001992,Barbara,Martinez,barbara.martinez1991@email.com,+1-659-994-2557,Premium,Government,1-10,2024-10-07,2025-02-13,137,17677.84,391.01,45711.98,1.2,16,True,0.963
CUST001993,Nancy,Gonzalez,nancy.gonzalez1992@email.com,+1-737-922-7623,Standard,Healthcare,1000+,2022-10-17,2023-03-21,63,39021.66,478.59,45433.16,2.8,1,True,0.978
CUST001994,Richard,Lopez,richard.lopez1993@email.com,+1-314-841-5323,Premium,Manufacturing,1000+,2023-04-18,2024-04-01,132,20610.92,196.47,84899.22,2.7,5,True,0.006
CUST001995,Richard,Moore,richard.moore1994@email.com,+1-679-905-6504,Basic,Manufacturing,1-10,2023-01-23,2023-03-04,51,22073.75,145.81,14192.99,3.5,13,True,0.143
CUST001996,James,Williams,james.williams1995@email.com,+1-902-465-7415,Premium,Healthcare,1-10,2024-12-05,2025-11-01,125,49908.02,338.89,29619.29,3.0,4,False,0.328
CUST001997,Barbara,Thomas,barbara.thomas1996@email.com,+1-717-386-3436,Premium,Finance,201-1000,2024-01-07,2024-02-16,13,38229.29,186.3,72159.69,2.4,13,True,0.241
CUST001998,Patricia,Taylor,patricia.taylor1997@email.com,+1-509-512-6759,Enterprise,Finance,11-50,2021-10-07,2022-07-15,2,30242.03,256.74,70326.09,1.5,9,True,0.054
CUST001999,John,Thomas,john.thomas1998@email.com,+1-899-641-5678,Basic,Manufacturing,201-1000,2021-06-28,2021-09-04,69,47764.49,172.75,2005.52,1.2,9,True,0.698
CUST002000,Karen,Brown,karen.brown1999@email.com,+1-843-710-7636,Enterprise,Finance,1000+,2021-03-17,2021-07-24,66,39768.87,307.23,79377.27,1.4,0,True,0.41
CUST002001,Elizabeth,Williams,elizabeth.williams2000@email.com,+1-656-444-9465,Basic,Finance,11-50,2023-06-19,2023-09-10,193,49994.76,279.27,44426.1,3.5,8,True,0.334
CUST002002,Joseph,Anderson,joseph.anderson2001@email.com,+1-749-123-6838,Standard,Government,1-10,2022-05-06,2022-08-10,77,15841.14,392.37,88087.77,1.0,0,True,0.057
CUST002003,Jessica,Anderson,jessica.anderson2002@email.com,+1-702-998-7293,Enterprise,Government,1-10,2023-04-04,2024-02-15,14,6633.52,71.46,14811.81,2.4,2,True,0.469
CUST002004,Karen,Taylor,karen.taylor2003@email.com,+1-650-886-8567,Enterprise,Manufacturing,1000+,2020-10-05,2021-07-18,71,47729.02,490.88,90387.47,2.2,13,True,0.092
CUST002005,Jennifer,Garcia,jennifer.garcia2004@email.com,+1-441-198-3680,Standard,Government,11-50,2023-07-02,2024-01-31,174,29859.72,474.87,10507.79,2.0,10,True,0.47
CUST002006,Susan,Rodriguez,susan.rodriguez2005@email.com,+1-220-801-5833,Basic,Government,1-10,2020-03-05,2020-06-07,95,43767.43,352.61,18249.49,2.9,20,True,0.976
CUST002007,Michael,Jones,michael.jones2006@email.com,+1-699-214-8695,Basic,Technology,1000+,2022-02-19,2022-05-20,54,33116.39,62.23,97448.42,3.7,19,True,0.139
CUST002008,Jessica,Martin,jessica.martin2007@email.com,+1-775-250-6758,Basic,Manufacturing,51-200,2023-05-17,2024-05-04,39,27683.18,345.66,23807.23,2.6,7,True,0.43
CUST002009,Elizabeth,Miller,elizabeth.miller2008@email.com,+1-578-488-3719,Enterprise,Manufacturing,1000+,2021-02-08,2021-08-13,137,23230.93,387.64,83172.04,3.3,10,True,0.599
CUST002010,Richard,Rodriguez,richard.rodriguez2009@email.com,+1-767-791-6079,Basic,Finance,1-10,2022-04-24,2023-04-23,155,48932.96,353.56,65158.66,3.7,19,True,0.851
CUST002011,Mary,Smith,mary.smith2010@email.com,+1-644-571-9709,Enterprise,Finance,51-200,2024-06-09,2025-06-03,66,30068.14,313.41,53814.81,2.2,15,False,0.889
CUST002012,Jennifer,Jackson,jennifer.jackson2011@email.com,+1-830-234-8453,Standard,Finance,1-10,2024-08-06,2024-09-19,71,194.23,52.69,98783.61,4.6,9,True,0.864
CUST002013,Daniel,Jones,daniel.jones2012@email.com,+1-822-704-9593,Basic,Education,1-10,2022-10-02,2023-01-28,37,45783.98,416.46,10007.87,1.2,0,True,0.991
CUST002014,Richard,Lee,richard.lee2013@email.com,+1-770-564-4194,Basic,Healthcare,51-200,2020-02-21,2020-11-02,124,17646.96,406.72,79525.38,3.3,18,True,0.153
CUST002015,Robert,Johnson,robert.johnson2014@email.com,+1-945-646-5841,Basic,Finance,201-1000,2020-08-18,2020-12-16,7,25047.98,63.18,2894.52,2.6,10,True,0.598
CUST002016,Christopher,Thompson,christopher.thompson2015@email.com,+1-642-264-8464,Premium,Technology,51-200,2021-06-10,2022-04-17,95,42193.39,246.92,87272.11,1.5,6,True,0.576
CUST002017,John,Perez,john.perez2016@email.com,+1-485-335-3551,Basic,Finance,1-10,2024-04-13,2024-08-10,119,4322.27,404.67,5194.76,3.0,20,True,0.091
CUST002018,Lisa,Jackson,lisa.jackson2017@email.com,+1-374-801-3190,Standard,Technology,201-1000,2023-08-16,2024-01-14,91,19422.11,105.85,93438.53,2.0,16,True,0.927
CUST002019,Thomas,Hernandez,thomas.hernandez2018@email.com,+1-215-672-6349,Standard,Manufacturing,1-10,2023-07-13,2023-10-04,78,6175.19,259.62,14287.89,3.2,9,True,0.104
CUST002020,Mary,Martin,mary.martin2019@email.com,+1-877-413-1158,Basic,Government,1-10,2020-07-28,2021-01-31,31,47407.23,111.01,34623.98,4.4,1,True,0.514
CUST002021,Christopher,White,christopher.white2020@email.com,+1-466-442-6334,Basic,Finance,1-10,2023-03-08,2023-10-08,108,44806.03,92.32,68721.13,3.0,10,True,0.24
CUST002022,Daniel,Martin,daniel.martin2021@email.com,+1-411-970-7830,Standard,Education,1000+,2020-09-20,2020-10-04,107,32405.2,217.01,46721.1,2.4,5,True,0.806
CUST002023,Charles,Taylor,charles.taylor2022@email.com,+1-853-496-5324,Standard,Technology,201-1000,2022-07-19,2023-05-05,188,17016.81,388.88,8585.14,3.1,15,True,0.298
CUST002024,Jessica,Perez,jessica.perez2023@email.com,+1-747-391-8675,Premium,Finance,11-50,2024-09-11,2025-02-17,102,32142.4,276.3,5534.04,2.5,19,True,0.302
CUST002025,Lisa,Rodriguez,lisa.rodriguez2024@email.com,+1-318-820-6052,Basic,Government,1-10,2024-01-18,2024-05-15,143,9169.76,57.73,59403.35,2.9,5,True,0.968
CUST002026,Michael,Anderson,michael.anderson2025@email.com,+1-459-292-1822,Premium,Finance,51-200,2020-12-23,2021-08-16,64,1296.51,375.98,59194.65,1.8,13,True,0.015
CUST002027,Jessica,Thomas,jessica.thomas2026@email.com,+1-742-534-1030,Enterprise,Retail,1-10,2024-06-03,2025-05-15,5,26954.79,182.01,1899.16,3.2,4,True,0.228
CUST002028,Elizabeth,Thompson,elizabeth.thompson2027@email.com,+1-726-225-8135,Premium,Government,1000+,2021-08-09,2022-05-07,73,11291.22,459.12,78108.29,3.4,16,True,0.155
CUST002029,Robert,Moore,robert.moore2028@email.com,+1-710-138-9900,Enterprise,Government,51-200,2020-09-06,2021-05-08,133,10601.21,264.48,1935.49,1.4,2,True,0.827
CUST002030,David,Lee,david.lee2029@email.com,+1-515-714-4584,Enterprise,Manufacturing,1000+,2023-03-24,2023-05-02,63,14373.42,84.85,99259.31,3.7,8,True,0.881
CUST002031,David,Martinez,david.martinez2030@email.com,+1-645-408-5769,Enterprise,Retail,11-50,2023-07-23,2024-06-17,145,8479.02,493.58,18405.51,4.7,10,True,0.383
CUST002032,Mary,Garcia,mary.garcia2031@email.com,+1-889-430-2506,Premium,Manufacturing,201-1000,2023-03-24,2023-10-05,53,35776.15,250.41,58016.52,2.1,7,True,0.555
CUST002033,Robert,Garcia,robert.garcia2032@email.com,+1-788-289-1648,Basic,Healthcare,201-1000,2022-01-02,2022-08-24,194,42380.78,163.97,9824.09,2.0,3,True,0.697
CUST002034,Karen,Lee,karen.lee2033@email.com,+1-721-260-6578,Premium,Manufacturing,11-50,2023-11-24,2023-12-14,177,5278.55,84.76,53535.56,3.3,12,True,0.589
CUST002035,Mary,Jones,mary.jones2034@email.com,+1-865-664-3449,Premium,Manufacturing,1-10,2023-07-25,2024-01-30,56,27524.77,468.44,72598.24,2.0,15,True,0.736
CUST002036,Susan,White,susan.white2035@email.com,+1-505-883-2646,Premium,Government,11-50,2023-06-07,2024-03-31,6,33186.21,367.64,93331.24,1.2,20,True,0.185
CUST002037,Robert,Thompson,robert.thompson2036@email.com,+1-342-558-7342,Standard,Education,11-50,2023-05-20,2023-09-11,187,11846.13,219.46,15851.24,2.4,2,True,0.801
CUST002038,William,Taylor,william.taylor2037@email.com,+1-948-804-8020,Premium,Education,11-50,2022-05-30,2023-01-12,88,48834.43,302.22,91564.55,2.7,16,True,0.24
CUST002039,Jessica,Garcia,jessica.garcia2038@email.com,+1-541-325-3944,Premium,Healthcare,201-1000,2020-05-08,2020-09-28,117,37055.68,361.4,68905.48,3.5,0,True,0.992
CUST002040,Linda,Perez,linda.perez2039@email.com,+1-734-602-2406,Premium,Healthcare,1000+,2023-11-06,2024-01-24,146,7316.77,92.22,34485.57,4.9,16,True,0.858
CUST002041,John,Thomas,john.thomas2040@email.com,+1-954-169-6850,Standard,Education,51-200,2021-12-25,2022-09-29,58,32261.72,494.07,64622.64,2.2,19,True,0.331
CUST002042,Christopher,Jackson,christopher.jackson2041@email.com,+1-324-128-5371,Standard,Government,11-50,2020-03-10,2020-06-16,68,4691.6,195.82,85326.46,3.7,14,True,0.22
CUST002043,William,White,william.white2042@email.com,+1-965-759-1369,Basic,Finance,51-200,2023-08-16,2023-09-15,43,40733.67,353.41,47724.74,1.3,2,True,0.933
CUST002044,Charles,Miller,charles.miller2043@email.com,+1-260-878-9006,Basic,Healthcare,201-1000,2023-10-09,2024-03-15,60,28910.57,268.47,94485.96,1.3,15,True,0.666
CUST002045,William,Thompson,william.thompson2044@email.com,+1-238-483-5247,Premium,Education,51-200,2024-11-29,2024-12-26,144,22649.63,156.62,19210.44,1.2,8,True,0.196
CUST002046,Patricia,Martin,patricia.martin2045@email.com,+1-375-839-5894,Enterprise,Finance,11-50,2021-01-24,2021-11-12,52,42190.12,293.42,94024.68,1.6,15,True,0.587
CUST002047,Joseph,Thompson,joseph.thompson2046@email.com,+1-676-576-2143,Enterprise,Technology,1000+,2020-04-20,2021-01-31,162,6831.61,482.94,39550.41,1.2,1,True,0.417
CUST002048,Linda,Perez,linda.perez2047@email.com,+1-601-480-8718,Standard,Government,11-50,2021-03-27,2021-04-12,35,14172.98,275.57,1334.78,3.9,11,True,0.47
CUST002049,Lisa,Anderson,lisa.anderson2048@email.com,+1-211-577-1035,Basic,Retail,51-200,2020-12-10,2021-11-04,4,19191.64,499.87,18300.15,2.2,3,True,0.471
CUST002050,Jennifer,Smith,jennifer.smith2049@email.com,+1-706-446-1425,Premium,Technology,1000+,2020-12-01,2021-06-03,91,46577.34,67.5,5883.54,2.9,3,True,0.903
CUST002051,Elizabeth,Garcia,elizabeth.garcia2050@email.com,+1-257-170-9106,Standard,Education,51-200,2023-07-10,2023-11-11,187,18763.38,494.84,89422.7,3.1,4,True,0.518
CUST002052,Barbara,Hernandez,barbara.hernandez2051@email.com,+1-934-158-7186,Premium,Education,51-200,2021-11-24,2022-06-04,11,8034.87,72.68,70363.38,4.7,14,True,0.797
CUST002053,Patricia,Wilson,patricia.wilson2052@email.com,+1-934-421-4667,Basic,Finance,11-50,2020-12-18,2021-07-18,44,17100.11,286.97,97672.96,4.7,19,True,0.514
CUST002054,Thomas,Thomas,thomas.thomas2053@email.com,+1-648-165-7338,Basic,Retail,1-10,2024-10-29,2025-10-21,54,237.29,247.52,17154.7,2.8,6,False,0.06
CUST002055,Linda,Martin,linda.martin2054@email.com,+1-685-659-2351,Premium,Education,201-1000,2024-04-08,2024-08-14,21,4824.01,173.98,94565.45,3.9,7,True,0.366
CUST002056,Thomas,Martinez,thomas.martinez2055@email.com,+1-501-995-5683,Premium,Manufacturing,201-1000,2024-03-13,2024-08-17,142,26707.41,253.45,13620.8,2.3,11,True,0.881
CUST002057,Sarah,Perez,sarah.perez2056@email.com,+1-991-481-6470,Basic,Education,51-200,2021-04-10,2022-03-02,2,32813.89,233.49,63204.89,1.9,1,True,0.628
CUST002058,Richard,Brown,richard.brown2057@email.com,+1-298-661-4554,Enterprise,Finance,51-200,2024-02-02,2024-02-18,14,34898.43,453.55,72804.7,2.5,16,True,0.672
CUST002059,Susan,Gonzalez,susan.gonzalez2058@email.com,+1-605-495-6709,Standard,Education,1000+,2023-05-29,2023-09-14,29,16418.79,160.65,79650.32,2.7,7,True,0.146
CUST002060,Linda,Anderson,linda.anderson2059@email.com,+1-393-708-9797,Standard,Technology,51-200,2021-11-09,2022-05-25,66,31999.99,449.3,93108.62,2.4,15,True,0.25
CUST002061,Charles,Jones,charles.jones2060@email.com,+1-938-728-7047,Basic,Manufacturing,201-1000,2021-09-23,2022-01-27,192,33712.45,102.35,95933.93,1.9,15,True,0.68
CUST002062,Susan,White,susan.white2061@email.com,+1-916-426-9584,Standard,Technology,1000+,2022-03-08,2022-11-29,1,13310.45,161.17,21551.82,4.7,11,True,0.844
CUST002063,Daniel,Jones,daniel.jones2062@email.com,+1-435-835-5173,Enterprise,Finance,1000+,2022-08-23,2022-08-26,179,615.06,169.32,8228.66,4.8,11,True,0.336
CUST002064,James,Miller,james.miller2063@email.com,+1-241-426-5928,Standard,Education,1-10,2023-01-02,2023-05-16,175,979.67,422.17,72642.76,4.8,16,True,0.169
CUST002065,Jennifer,Perez,jennifer.perez2064@email.com,+1-654-980-3099,Premium,Education,11-50,2024-09-03,2025-05-16,58,34306.3,156.63,1382.81,1.4,5,True,0.435
CUST002066,Richard,Rodriguez,richard.rodriguez2065@email.com,+1-640-611-5533,Basic,Government,51-200,2022-08-18,2023-07-09,55,10031.23,266.22,71572.48,4.2,10,True,0.669
CUST002067,Joseph,Jackson,joseph.jackson2066@email.com,+1-301-623-5659,Basic,Manufacturing,51-200,2021-06-11,2022-02-23,16,44683.5,135.84,49798.22,1.8,10,True,0.386
CUST002068,Mary,Rodriguez,mary.rodriguez2067@email.com,+1-717-592-9249,Standard,Finance,1000+,2020-11-21,2021-02-25,70,42842.74,279.16,74897.34,2.4,4,True,0.772
CUST002069,Sarah,Lopez,sarah.lopez2068@email.com,+1-485-151-6234,Premium,Government,11-50,2021-01-01,2021-11-24,187,12236.52,318.31,59334.24,1.3,13,True,0.007
CUST002070,Susan,Moore,susan.moore2069@email.com,+1-410-839-6389,Premium,Technology,51-200,2022-04-02,2022-07-21,101,40861.11,124.12,98400.8,2.2,14,True,0.182
CUST002071,Robert,Martin,robert.martin2070@email.com,+1-734-878-6053,Premium,Government,1000+,2020-11-28,2021-11-07,69,34139.53,260.2,48817.37,2.4,13,True,0.761
CUST002072,Nancy,Brown,nancy.brown2071@email.com,+1-325-304-8904,Premium,Healthcare,201-1000,2021-10-06,2021-12-20,99,1707.72,341.56,47707.62,2.9,15,True,0.096
CUST002073,Thomas,Brown,thomas.brown2072@email.com,+1-988-263-4318,Standard,Technology,51-200,2022-02-20,2023-01-26,13,4301.2,191.95,79413.02,1.2,15,True,0.874
CUST002074,Nancy,Lee,nancy.lee2073@email.com,+1-879-168-4165,Premium,Healthcare,201-1000,2023-06-13,2023-08-20,14,46377.92,406.08,40377.96,2.8,5,True,0.009
CUST002075,Thomas,Wilson,thomas.wilson2074@email.com,+1-357-722-6825,Standard,Healthcare,11-50,2023-12-13,2024-11-24,37,8490.58,62.69,58786.57,3.8,8,True,0.574
CUST002076,Susan,White,susan.white2075@email.com,+1-784-108-1937,Basic,Healthcare,1-10,2022-11-26,2022-12-30,138,19221.82,206.71,58816.16,3.9,4,True,0.479
CUST002077,Richard,Garcia,richard.garcia2076@email.com,+1-220-971-3389,Premium,Manufacturing,1000+,2020-05-14,2020-10-30,63,6253.3,361.17,21871.47,4.9,5,True,0.979
CUST002078,Joseph,Lee,joseph.lee2077@email.com,+1-743-819-2693,Premium,Government,201-1000,2022-11-02,2023-01-05,82,18091.69,295.05,31635.4,3.9,0,True,0.468
CUST002079,Thomas,Williams,thomas.williams2078@email.com,+1-553-869-5129,Enterprise,Retail,11-50,2022-09-06,2023-02-09,140,43447.13,258.64,73782.16,2.0,6,True,0.956
CUST002080,Mary,Hernandez,mary.hernandez2079@email.com,+1-735-512-1321,Standard,Manufacturing,1000+,2020-04-12,2021-01-30,135,14252.25,381.19,31945.57,4.5,11,True,0.165
CUST002081,David,Hernandez,david.hernandez2080@email.com,+1-578-721-7305,Standard,Education,1-10,2020-10-10,2021-09-13,197,9077.64,114.89,12945.94,2.3,6,True,0.407
CUST002082,Christopher,Lopez,christopher.lopez2081@email.com,+1-283-382-9301,Standard,Manufacturing,1-10,2023-04-30,2023-09-11,114,27937.4,356.29,83257.1,3.0,5,True,0.73
CUST002083,Patricia,Perez,patricia.perez2082@email.com,+1-571-795-3365,Basic,Finance,1000+,2024-02-05,2024-11-05,49,26418.65,246.18,50821.24,3.4,8,True,0.842
CUST002084,Susan,Jones,susan.jones2083@email.com,+1-805-844-6464,Basic,Manufacturing,11-50,2024-01-15,2024-07-06,98,26744.11,446.08,95449.21,4.4,4,True,0.855
CUST002085,Elizabeth,Davis,elizabeth.davis2084@email.com,+1-705-785-2769,Premium,Healthcare,11-50,2020-01-12,2020-11-08,193,6333.23,347.65,81214.28,3.9,1,True,0.809
CUST002086,Robert,Martinez,robert.martinez2085@email.com,+1-716-532-1259,Enterprise,Manufacturing,1000+,2021-05-12,2021-10-30,104,27545.43,379.57,38725.24,1.4,2,True,0.17
CUST002087,James,Garcia,james.garcia2086@email.com,+1-850-471-9777,Enterprise,Manufacturing,201-1000,2020-02-17,2020-09-19,122,10392.32,257.19,89008.51,1.4,16,True,0.216
